Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Lay Empate*;2023-03-18T19:16:17.696Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 2;Bordeaux v Nimes;58;2,4;1,56;6,25;R$ 315.544,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-03-18T14:22:02.930Z;18/03/2023;18/03/2023;março ;sábado;Uruguayan Primera Division;Liverpool Montevideo v Torque;71;2,04;1,91;3,91;R$ 50.385,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-03-18T16:31:02.039Z;18/03/2023;18/03/2023;março ;sábado;Spanish Segunda Division;Leganes v Oviedo;54;2,02;2,4;4,17;R$ 74.897,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-18T22:42:13.095Z;18/03/2023;18/03/2023;março ;sábado;Colombian Primera A;La Equidad v Union Magdalena;73;2,02;1,72;5,99;R$ 158.403,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-18T08:32:25.801Z;18/03/2023;18/03/2023;março ;sábado;Japanese J League;Kawasaki v C-Osaka;71;2,02;2,34;3,33;R$ 246.455,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-18T20:30:43.080Z;18/03/2023;18/03/2023;março ;sábado;CAF Champions League;Kabylie v Petro Luanda;67;2,14;1,93;4,69;R$ 82.717,00;R$ 53,18;Green;46,73%;R$ 53,18;R$ 0,00;R$ 57,00;106,36%
Under 2.5 *;2023-03-18T12:48:28.824Z;18/03/2023;18/03/2023;março ;sábado;Bulgarian A League;Hebar v Ludogorets;16;2,08;12,5;1,23;R$ 20.039,00;-R$ 21,89;Red;48,08%;R$ 0,00;-R$ 21,89;R$ 54,00;-43,78%
Over 0.5*;2023-03-18T13:40:33.028Z;18/03/2023;18/03/2023;março ;sábado;German Bundesliga 2;Hamburger SV v Holstein Kiel;76;2,12;1,74;4,38;R$ 1.953.880,00;-R$ 50,00;Red;47,17%;R$ 0,00;-R$ 50,00;R$ 56,00;-100,00%
Over 0.5*;2023-03-18T14:34:08.077Z;18/03/2023;18/03/2023;março ;sábado;Italian Serie B;Frosinone v Cosenza;72;2,04;1,46;8,34;R$ 266.824,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-18T10:55:31.007Z;18/03/2023;18/03/2023;março ;sábado;Estonian Esiliiga;FC Tallinn v Paide Linnameeskond II;22;2,54;2,55;2,24;R$ 14.718,00;R$ 4,87;Green;39,37%;R$ 4,87;R$ 0,00;R$ 77,00;9,74%
Over 0.5*;2023-03-18T16:34:19.478Z;18/03/2023;18/03/2023;março ;sábado;Scottish League One;Dunfermline v Edinburgh City;71;2,02;1,46;7,29;R$ 56.662,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-18T10:22:59.807Z;18/03/2023;18/03/2023;março ;sábado;Singapore S-League;Courts Young Lions v Hougang Utd;22;2,8;8,34;1,27;R$ 10.680,00;R$ 2,09;Green;35,71%;R$ 2,09;R$ 0,00;R$ 90,00;4,18%
Under 2.5 *;2023-03-18T15:19:41.134Z;18/03/2023;18/03/2023;março ;sábado;Scottish Premiership;Celtic v Hibernian;16;2,64;1,16;19,8;R$ 72.323,00;-R$ 24,12;Red;37,88%;R$ 0,00;-R$ 24,12;R$ 82,00;-48,24%
Under 2.5 *;2023-03-18T04:19:46.082Z;18/03/2023;18/03/2023;março ;sábado;Australian A-League Women;Canberra United (W) v Melbourne Victory (W);18;2,14;2,55;2,55;R$ 14.083,00;R$ 35,18;Green;46,73%;R$ 35,18;R$ 0,00;R$ 57,00;70,36%
Under 2.5 *;2023-03-18T11:49:55.859Z;18/03/2023;18/03/2023;março ;sábado;Thai League 1;Buriram Utd v Khonkaen United;17;2,02;1,21;13,55;R$ 14.958,00;-R$ 23,07;Red;49,50%;R$ 0,00;-R$ 23,07;R$ 51,00;-46,14%
Over 0.5*;2023-03-18T07:34:51.884Z;18/03/2023;18/03/2023;março ;sábado;Australian A-League Men;Brisbane Roar v Western United;73;2,02;2,4;3,02;R$ 431.243,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-18T18:23:40.076Z;18/03/2023;18/03/2023;março ;sábado;English Premier League 2 - Div 1;Brighton U21 v Fulham U21;74;2,04;2,6;2,29;R$ 83.958,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-01-23T01:16:33.873Z;23/01/2023;23/01/2023;janeiro ;segunda-feira;Chilean Primera Division;Curico Unido v Coquimbo Unido;52;1,42;2,08;4,17;R$ 71.963,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-18T19:31:14.014Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 2;Bordeaux v Nimes;73;2,02;1,56;6,25;R$ 347.838,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-03-18T16:50:56.735Z;18/03/2023;18/03/2023;março ;sábado;Portuguese Primeira Liga;Portimonense v Vizela;56;2,28;3,23;2,4;R$ 237.632,00;R$ 46,65;Green;43,86%;R$ 46,65;R$ 0,00;R$ 64,00;93,30%
Lay Empate*;2023-03-18T13:17:38.672Z;18/03/2023;18/03/2023;março ;sábado;German Bundesliga 2;Greuther Furth v FC Magdeburg;57;2,38;2,08;3,44;R$ 740.707,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Under 2.5 *;2023-03-18T12:33:27.006Z;18/03/2023;18/03/2023;março ;sábado;English Premier League 2 - Div 1;Blackburn U21 v Liverpool U21;20;2,18;3,91;1,74;R$ 2.903,00;-R$ 41,28;Red;45,87%;R$ 0,00;-R$ 41,28;R$ 59,00;-82,56%
Lay Empate*;2023-03-18T13:41:50.609Z;18/03/2023;18/03/2023;março ;sábado;Italian Serie B;Cittadella v Perugia;39;2,4;2,6;3,33;R$ 181.681,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-18T16:29:55.651Z;18/03/2023;18/03/2023;março ;sábado;English National League;Bromley v Wrexham;51;2,38;6,77;1,46;R$ 106.063,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Over 0.5*;2023-01-18T20:45:53.777Z;18/01/2023;18/01/2023;janeiro ;quarta-feira;Spanish Copa del Rey;Betis v Osasuna;44;1,42;2,24;3,91;R$ 52.952,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Lay Empate*;2023-03-18T07:15:21.293Z;18/03/2023;18/03/2023;março ;sábado;Australian A-League Men;Brisbane Roar v Western United;53;2,4;2,4;3,02;R$ 397.218,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-18T13:45:02.332Z;18/03/2023;18/03/2023;março ;sábado;Italian Serie B;Brescia v Genoa;43;2,38;4,95;1,93;R$ 222.652,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Lay Empate*;2023-03-18T23:09:43.062Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Paranaense Matches;Maringa v Athletico-PR;49;2,32;4,17;1,82;R$ 148.382,00;R$ 28,31;Green;43,10%;R$ 28,31;R$ 0,00;R$ 66,00;56,62%
Lay Empate*;2023-03-18T21:06:13.216Z;18/03/2023;18/03/2023;março ;sábado;Spanish Segunda Division;Ponferradina v Alaves;48;2,4;4,38;2,08;R$ 315.191,00;R$ 18,31;Green;41,67%;R$ 18,31;R$ 0,00;R$ 70,00;36,62%
Lay Empate*;2023-03-18T20:46:15.312Z;18/03/2023;18/03/2023;março ;sábado;Argentinian Primera Division;Arsenal de Sarandi v Tigre;53;2,4;4,17;1,99;R$ 197.681,00;R$ 11,10;Green;41,67%;R$ 11,10;R$ 0,00;R$ 70,00;22,20%
Lay Empate*;2023-03-18T19:12:44.837Z;18/03/2023;18/03/2023;março ;sábado;Portuguese Primeira Liga;Arouca v Pacos Ferreira;47;2,4;2,24;3,54;R$ 217.019,00;-R$ 48,36;Red;41,67%;R$ 0,00;-R$ 48,36;R$ 70,00;-96,72%
Lay Empate*;2023-03-18T08:12:56.400Z;18/03/2023;18/03/2023;março ;sábado;Japanese J League;Kawasaki v C-Osaka;51;2,4;2,34;3,33;R$ 197.951,00;-R$ 46,78;Red;41,67%;R$ 0,00;-R$ 46,78;R$ 70,00;-93,56%
Lay Empate*;2023-03-18T21:41:13.954Z;18/03/2023;18/03/2023;março ;sábado;US Major League Soccer;Seattle Sounders v Los Angeles FC;54;2,38;2,4;3,13;R$ 264.105,00;-R$ 46,75;Red;42,02%;R$ 0,00;-R$ 46,75;R$ 69,00;-93,50%
Under 2.5 *;2023-03-18T15:19:41.031Z;18/03/2023;18/03/2023;março ;sábado;English National League;Barnet v Notts Co;17;2,12;5,73;1,51;R$ 41.101,00;-R$ 6,91;Red;47,17%;R$ 0,00;-R$ 6,91;R$ 56,00;-13,82%
Lay Empate*;2023-03-18T21:41:14.096Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Carioca Matches;Portuguesa RJ v Botafogo;40;2,38;4,95;1,74;R$ 201.978,00;-R$ 45,20;Red;42,02%;R$ 0,00;-R$ 45,20;R$ 69,00;-90,40%
Lay Empate*;2023-03-18T00:15:37.452Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Paulista Serie A1;Mirassol v Guarani;53;2,34;1,88;4,51;R$ 498.754,00;-R$ 45,12;Red;42,74%;R$ 0,00;-R$ 45,12;R$ 67,00;-90,24%
Over 0.5*;2023-03-18T14:27:04.686Z;18/03/2023;18/03/2023;março ;sábado;Italian Serie B;Ascoli v Venezia;66;2,02;2,5;3,39;R$ 96.674,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-03-18T14:40:38.130Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 2;Le Havre v St Etienne;40;2,4;2,29;3,65;R$ 138.493,00;-R$ 48,36;Red;41,67%;R$ 0,00;-R$ 48,36;R$ 70,00;-96,72%
Lay Empate*;2023-03-18T15:45:07.470Z;18/03/2023;18/03/2023;março ;sábado;English Championship;Sunderland v Luton;42;2,4;3,02;2,66;R$ 379.785,00;-R$ 46,78;Red;41,67%;R$ 0,00;-R$ 46,78;R$ 70,00;-93,56%
Lay Empate*;2023-03-18T16:13:18.878Z;18/03/2023;18/03/2023;março ;sábado;English Championship;Stoke v Norwich;49;2,4;2,55;3,02;R$ 485.065,00;-R$ 46,00;Red;41,67%;R$ 0,00;-R$ 46,00;R$ 70,00;-92,00%
Lay Empate*;2023-03-18T18:46:41.335Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 2;Sochaux v Grenoble;46;2,4;1,91;5,21;R$ 137.664,00;-R$ 45,24;Red;41,67%;R$ 0,00;-R$ 45,24;R$ 70,00;-90,48%
Under 2.5 *;2023-03-19T07:46:23.508Z;19/03/2023;19/03/2023;março ;domingo;Hong Kong 1st Division League;Yuen Long v Kwai Tsing DFA;16;3,05;1,25;8,86;R$ 6.283,00;-R$ 15,34;Red;32,79%;R$ 0,00;-R$ 15,34;R$ 102,50;-30,68%
Under 2.5 *;2023-03-19T15:47:32.665Z;19/03/2023;19/03/2023;março ;domingo;Swiss Super League;Young Boys v FC Basel;16;2,1;1,68;5,47;R$ 24.852,00;R$ 37,81;Green;47,62%;R$ 37,81;R$ 0,00;R$ 55,00;75,62%
Over 0.5*;2023-03-19T17:55:33.963Z;19/03/2023;19/03/2023;março ;domingo;Polish Ekstraklasa;Widzew Lodz v Lech Poznan;66;2,2;3,33;2,29;R$ 178.398,00;R$ 55,98;Green;45,45%;R$ 55,98;R$ 0,00;R$ 60,00;111,96%
Over 0.5*;2023-03-19T17:27:36.657Z;19/03/2023;19/03/2023;março ;domingo;Lithuanian A Lyga;VMFD Zalgiris v Riteriai;75;2,14;1,39;7,29;R$ 58.097,00;R$ 53,18;Green;46,73%;R$ 53,18;R$ 0,00;R$ 57,00;106,36%
Over 0.5*;2023-03-19T22:42:27.174Z;19/03/2023;19/03/2023;março ;domingo;Chilean Primera Division;Universidad de Chile v Deportes Copiapo;74;2,02;1,8;5,21;R$ 156.473,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-19T18:21:28.980Z;19/03/2023;19/03/2023;março ;domingo;Peruvian Primera Division;Universidad Cesar Vallejo v Binacional;16;2,12;1,62;7,29;R$ 32.164,00;-R$ 4,70;Red;47,17%;R$ 0,00;-R$ 4,70;R$ 56,00;-9,40%
Over 0.5*;2023-03-19T01:10:13.595Z;19/03/2023;19/03/2023;março ;domingo;Chilean Primera Division;Union La Calera v Audax Italiano;77;2,02;2,19;3,75;R$ 109.141,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-19T17:32:03.651Z;19/03/2023;19/03/2023;março ;domingo;Austrian Bundesliga;SV Ried v Wolfsberger AC;72;2,06;2,81;2,71;R$ 102.017,00;-R$ 50,00;Red;48,54%;R$ 0,00;-R$ 50,00;R$ 53,00;-100,00%
Over 0.5*;2023-03-19T18:29:31.556Z;19/03/2023;19/03/2023;março ;domingo;Polish I Liga;Stal Rzeszow v Nieciecza;69;2,02;3,02;2,34;R$ 98.098,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-19T18:05:28.571Z;19/03/2023;19/03/2023;março ;domingo;Italian Serie C;SSD Pro Sesto v Renate;75;2,04;2,29;3,23;R$ 75.412,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-03-19T11:05:03.105Z;19/03/2023;19/03/2023;março ;domingo;Czech 2 Liga;Sparta Prague B v MFK Chrudim;74;2,02;1,51;6,77;R$ 103.332,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-19T07:48:54.113Z;19/03/2023;19/03/2023;março ;domingo;Hong Kong 1st Division League;Shatin SA v Hoi King SA;18;2,16;1,77;3,75;R$ 1.164,00;R$ 0,88;Green;46,30%;R$ 0,88;R$ 0,00;R$ 58,00;1,76%
Over 0.5*;2023-03-19T19:38:28.072Z;19/03/2023;19/03/2023;março ;domingo;Spanish Segunda Division B - Group 1;SD Compostela v Bergantinos CF;79;2,02;1,39;8,86;R$ 80.124,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-19T16:17:28.311Z;19/03/2023;19/03/2023;março ;domingo;Austrian Bundesliga;Red Bull Salzburg v SCR Altach;16;2,32;1,23;17,71;R$ 42.284,00;R$ 8,57;Green;43,10%;R$ 8,57;R$ 0,00;R$ 66,00;17,14%
Over 0.5*;2023-03-19T12:20:03.088Z;19/03/2023;19/03/2023;março ;domingo;Indonesian Liga 1;RANS Nusantara FC v Persita Tangerang;73;2,08;3,54;2,03;R$ 183.695,00;R$ 50,38;Green;48,08%;R$ 50,38;R$ 0,00;R$ 54,00;100,76%
Over 0.5*;2023-03-19T15:27:00.798Z;19/03/2023;19/03/2023;março ;domingo;Portuguese Segunda Liga;Penafiel v Vilafranquense;67;2,04;2,4;3,13;R$ 59.821,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-19T15:19:00.761Z;19/03/2023;19/03/2023;março ;domingo;Belgian First Division A;Oud-Heverlee Leuven v Anderlecht;16;2,06;3,13;2,24;R$ 63.399,00;-R$ 12,41;Red;48,54%;R$ 0,00;-R$ 12,41;R$ 53,00;-24,82%
Over 0.5*;2023-01-18T19:10:24.304Z;18/01/2023;18/01/2023;janeiro ;quarta-feira;Greek Cup;PAOK v Panathinaikos;39;1,42;2,29;3,91;R$ 69.376,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-19T17:01:32.350Z;19/03/2023;19/03/2023;março ;domingo;Swiss Super League;Lugano v Servette;69;2,04;2,29;3,33;R$ 110.018,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-19T10:47:17.478Z;19/03/2023;19/03/2023;março ;domingo;Estonian Esiliiga;Levadia Tallinn II v Tabasalu JK;16;2,46;1,42;5,73;R$ 13.661,00;-R$ 24,90;Red;40,65%;R$ 0,00;-R$ 24,90;R$ 73,00;-49,80%
Over 0.5*;2023-01-25T16:06:19.201Z;25/01/2023;25/01/2023;janeiro ;quarta-feira;Moroccan Botola Pro 1;Moghreb Tetouan v Mouloudia dOujda;47;1,42;2,4;3,44;R$ 110.617,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-19T14:34:55.872Z;19/03/2023;19/03/2023;março ;domingo;German Regionalliga Southwest;Hoffenheim II v SV Steinbach;77;2,04;2,81;2,34;R$ 142.420,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Under 2.5 *;2023-03-19T10:16:46.479Z;19/03/2023;19/03/2023;março ;domingo;Hong Kong Premier League;HK U23 v Hong Kong FC;16;2,08;5,99;1,35;R$ 5.030,00;R$ 3,37;Green;48,08%;R$ 3,37;R$ 0,00;R$ 54,00;6,74%
Over 0.5*;2023-03-19T06:31:24.116Z;19/03/2023;19/03/2023;março ;domingo;Japanese J League;Hiroshima v Kashiwa;71;2,04;1,67;5,99;R$ 73.959,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-19T18:32:27.776Z;19/03/2023;19/03/2023;março ;domingo;Belgian First Division A;Gent v Eupen;16;2,16;1,42;7,82;R$ 42.282,00;-R$ 1,35;Red;46,30%;R$ 0,00;-R$ 1,35;R$ 58,00;-2,70%
Over 0.5*;2023-03-19T06:30:24.112Z;19/03/2023;19/03/2023;março ;domingo;Japanese J League;Fukuoka v Shonan;66;2,02;3,13;2,71;R$ 98.571,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-19T16:36:30.874Z;19/03/2023;19/03/2023;março ;domingo;Luxembourg Division Nationale;Fola Esch v Swift Hesperange;77;2,2;6,77;1,34;R$ 59.216,00;R$ 55,98;Green;45,45%;R$ 55,98;R$ 0,00;R$ 60,00;111,96%
Under 2.5 *;2023-03-19T10:54:56.549Z;19/03/2023;19/03/2023;março ;domingo;Estonian Esiliiga;Flora Tallinn II v Tallinna JK Legion;25;2,22;1,34;6,77;R$ 17.185,00;-R$ 27,80;Red;45,05%;R$ 0,00;-R$ 27,80;R$ 61,00;-55,60%
Over 0.5*;2023-03-19T19:30:57.381Z;19/03/2023;19/03/2023;março ;domingo;Bosnian Premier League;Fk Velez Mostar v Sloboda Tuzla;70;2,14;1,6;6,77;R$ 50.387,00;-R$ 50,00;Red;46,73%;R$ 0,00;-R$ 50,00;R$ 57,00;-100,00%
Under 2.5 *;2023-03-19T09:35:46.040Z;19/03/2023;19/03/2023;março ;domingo;Czech 3 Liga;FK Dukla Praha B v Povltavska FA;16;2,54;1,46;6,25;R$ 6.868,00;-R$ 24,08;Red;39,37%;R$ 0,00;-R$ 24,08;R$ 77,00;-48,16%
Under 2.5 *;2023-03-19T12:18:02.210Z;19/03/2023;19/03/2023;março ;domingo;German 3 Liga;Elversberg v Hallescher FC;16;2,3;1,42;5,73;R$ 15.124,00;-R$ 3,26;Red;43,48%;R$ 0,00;-R$ 3,26;R$ 65,00;-6,52%
Under 2.5 *;2023-03-19T14:21:26.803Z;19/03/2023;19/03/2023;março ;domingo;Hungarian NB II;Diosgyori v Szentlorinc;19;2,06;1,46;7,82;R$ 11.746,00;-R$ 31,61;Red;48,54%;R$ 0,00;-R$ 31,61;R$ 53,00;-63,22%
Over 0.5*;2023-03-19T00:35:12.497Z;19/03/2023;19/03/2023;março ;domingo;Mexican Liga MX;Cruz Azul v Atletico San Luis;73;2,16;1,82;4,95;R$ 87.322,00;R$ 54,11;Green;46,30%;R$ 54,11;R$ 0,00;R$ 58,00;108,22%
Under 2.5 *;2023-03-19T07:50:54.427Z;19/03/2023;19/03/2023;março ;domingo;Hong Kong 1st Division League;Citizen AA v Dreams Metro Gallery;17;3,35;1,23;10,42;R$ 8.809,00;R$ 55,49;Green;29,85%;R$ 55,49;R$ 0,00;R$ 117,50;110,98%
Over 0.5*;2023-03-19T18:28:27.970Z;19/03/2023;19/03/2023;março ;domingo;Polish I Liga;Chrobry Glogow v Zaglebie Sosnowiec;67;2,02;2,81;2,47;R$ 85.586,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-19T14:02:59.558Z;19/03/2023;19/03/2023;março ;domingo;German Bundesliga 2;Braunschweig v Hannover;71;2,1;2,4;2,87;R$ 1.131.101,00;R$ 51,32;Green;47,62%;R$ 51,32;R$ 0,00;R$ 55,00;102,64%
Over 0.5*;2023-03-19T11:24:18.500Z;19/03/2023;19/03/2023;março ;domingo;Bulgarian A League;Botev Vratsa v Pirin Blagoevgrad;66;2,02;2,29;3,44;R$ 83.223,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Lay Empate*;2023-03-19T00:17:42.991Z;19/03/2023;19/03/2023;março ;domingo;Mexican Liga MX;Cruz Azul v Atletico San Luis;56;2,32;1,82;4,95;R$ 128.329,00;R$ 37,99;Green;43,10%;R$ 37,99;R$ 0,00;R$ 66,00;75,98%
Lay Empate*;2023-03-19T20:25:57.961Z;19/03/2023;19/03/2023;março ;domingo;CAF Confederation Cup;FAR Rabat v Pyramids;58;2,4;1,93;4,38;R$ 103.057,00;R$ 36,47;Green;41,67%;R$ 36,47;R$ 0,00;R$ 70,00;72,94%
Lay Empate*;2023-03-19T06:16:24.331Z;19/03/2023;19/03/2023;março ;domingo;Japanese J League;Hiroshima v Kashiwa;55;2,38;1,67;5,99;R$ 154.167,00;R$ 36,08;Green;42,02%;R$ 36,08;R$ 0,00;R$ 69,00;72,16%
Lay Empate*;2023-03-19T01:56:46.300Z;19/03/2023;19/03/2023;março ;domingo;US Major League Soccer;Houston Dynamo v Austin FC;57;2,38;2,47;3;R$ 283.605,00;R$ 25,30;Green;42,02%;R$ 25,30;R$ 0,00;R$ 69,00;50,60%
Lay Empate*;2023-03-19T14:22:58.266Z;19/03/2023;19/03/2023;março ;domingo;Swiss Super League;Winterthur v St Gallen;48;2,4;3,91;1,99;R$ 330.042,00;R$ 23,33;Green;41,67%;R$ 23,33;R$ 0,00;R$ 70,00;46,66%
Lay Empate*;2023-03-19T02:13:12.989Z;19/03/2023;19/03/2023;março ;domingo;Mexican Liga MX;Tigres v Monterrey;45;2,4;2,5;3,33;R$ 135.046,00;R$ 21,21;Green;41,67%;R$ 21,21;R$ 0,00;R$ 70,00;42,42%
Lay Empate*;2023-03-19T16:43:01.863Z;19/03/2023;19/03/2023;março ;domingo;Swiss Super League;Lugano v Servette;51;2,4;2,29;3,33;R$ 148.200,00;R$ 21,20;Green;41,67%;R$ 21,20;R$ 0,00;R$ 70,00;42,40%
Lay Empate*;2023-03-19T21:11:00.460Z;19/03/2023;19/03/2023;março ;domingo;Portuguese Primeira Liga;Boavista v Famalicao;39;2,4;2,71;3,02;R$ 183.063,00;R$ 16,39;Green;41,67%;R$ 16,39;R$ 0,00;R$ 70,00;32,78%
Lay Empate*;2023-03-19T06:09:54.513Z;19/03/2023;19/03/2023;março ;domingo;South Korean K League 1;Suwon Bluewings v Daejeon Citizen;52;2,36;2,19;3,23;R$ 127.247,00;R$ 16,07;Green;42,37%;R$ 16,07;R$ 0,00;R$ 68,00;32,14%
Lay Empate*;2023-03-19T22:26:28.164Z;19/03/2023;19/03/2023;março ;domingo;Chilean Primera Division;Universidad de Chile v Deportes Copiapo;58;2,34;1,8;5,21;R$ 503.816,00;-R$ 46,70;Red;42,74%;R$ 0,00;-R$ 46,70;R$ 67,00;-93,40%
Lay Empate*;2023-03-19T20:20:27.485Z;19/03/2023;19/03/2023;março ;domingo;Greek Super League;AEK Athens v Panathinaikos;45;2,4;1,91;4,69;R$ 553.930,00;-R$ 46,00;Red;41,67%;R$ 0,00;-R$ 46,00;R$ 70,00;-92,00%
Lay Empate*;2023-03-19T13:46:50.488Z;19/03/2023;19/03/2023;março ;domingo;German Bundesliga 2;Braunschweig v Hannover;55;2,38;2,4;2,87;R$ 508.381,00;-R$ 45,20;Red;42,02%;R$ 0,00;-R$ 45,20;R$ 69,00;-90,40%
Lay Empate*;2023-03-19T13:10:04.775Z;19/03/2023;19/03/2023;março ;domingo;Greek Super League 2;Ierapetras v Ilioupoli;22;2,38;1,99;5,21;R$ 120.170,00;-R$ 24,37;Red;42,02%;R$ 0,00;-R$ 24,37;R$ 69,00;-48,74%
Over 0.5*;2023-03-19T21:02:58.909Z;19/03/2023;19/03/2023;março ;domingo;Greek Super League;AEK Athens v Panathinaikos;67;2,02;1,91;4,69;R$ 197.887,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-20T18:52:58.260Z;20/03/2023;20/03/2023;março ;segunda-feira;Belgian Reserves;Waasland-Beveren (Res) v KV Oostende (Res);17;2,06;4,17;1,72;R$ 9.954,00;-R$ 26,59;Red;48,54%;R$ 0,00;-R$ 26,59;R$ 53,00;-53,18%
Under 2.5 *;2023-03-20T19:22:58.524Z;20/03/2023;20/03/2023;março ;segunda-feira;Belgian Reserves;RWD Molenbeek U21 v FCV Dender EH U21;19;2,76;1,51;4,95;R$ 9.834,00;-R$ 10,58;Red;36,23%;R$ 0,00;-R$ 10,58;R$ 88,00;-21,16%
Over 0.5*;2023-03-20T17:00:26.322Z;20/03/2023;20/03/2023;março ;segunda-feira;Bahraini FA Cup;Qalali v Al-Shabbab (BRN);70;2,04;9,9;1,35;R$ 124.424,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-03-20T22:54:51.726Z;20/03/2023;20/03/2023;março ;segunda-feira;Argentinian Primera Division;Newells v San Lorenzo;63;2,02;2,5;3,44;R$ 370.545,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-20T21:27:59.941Z;20/03/2023;20/03/2023;março ;segunda-feira;French National;Le Mans v Versailles 78 FC;70;2,02;2,34;3,39;R$ 254.975,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
